gene_name,p_value
TTC6,0.019963103
ZNF865,0.020013711
PNLIPRP3,0.020013711
PDZD7,0.020013711
OBP2A,0.020013711
DGKD,0.020013711
PIK3R1,0.020013711
IFLTD1,0.020013711
ZNF800,0.020013711
CNST,0.020013711
EPS8L1,0.020013711
DOC2A,0.020013711
C20orf112,0.020013711
COPE,0.020013711
YY1AP1,0.020013711
TMEM255B,0.020013711
FAM196B,0.020013711
PDIA2,0.020013711
GAS2L3,0.020013711
CPA5,0.020013711
MAN2B1,0.020013711
TANGO6,0.020013711
RAVER2,0.020013711
BTNL2,0.020013711
GRB14,0.020013711
MAS1L,0.020013711
PNPLA8,0.020013711
ZNF571,0.020013711
USP20,0.020013711
RFWD2,0.020013711
TSPAN12,0.020013711
PLEKHM1,0.020013711
MOGAT3,0.020013711
NPHS2,0.020013711
RAD21L1,0.020013711
SLIT2,0.020094403
DNAH10,0.020383086
NETO1,0.020700147
CGNL1,0.020700147
RIF1,0.020700147
TEX14,0.020700147
NPHS1,0.020700147
LILRB2,0.020700147
DNAH17,0.020928663
TLR5,0.021049249
TMPRSS11B,0.021049249
CAPZA3,0.021049249
KRT75,0.021049249
POLR3B,0.021049249
ZNF568,0.021049249
STYK1,0.021049249
CD22,0.021049249
DDX43,0.021214061
PSG5,0.021214061
PRSS35,0.021214061
PSG8,0.021214061
POSTN,0.021214061
PCDHGB2,0.021214061
SFMBT2,0.021214061
RLTPR,0.021214061
SLC6A19,0.021214061
CHST8,0.021214061
ZNF217,0.021214061
MTMR4,0.021214061
TTC18,0.021214061
CDON,0.021214061
TTC37,0.021214061
PPFIA2,0.021228271
IGSF1,0.021228271
CNTN5,0.021605594
PTPRQ,0.021633777
MUC3A,0.021839197
RREB1,0.021839197
ACSM2A,0.021839197
BMPER,0.021839197
LRFN2,0.021839197
CCDC168,0.02189765
STAB1,0.02189765
FBXL12,0.021956565
SGIP1,0.022746893
MKRN3,0.022746893
KCNJ3,0.022746893
PCDHB13,0.022746893
GRM6,0.022746893
ATP7B,0.022746893
TNKS1BP1,0.022746893
GABRA1,0.022746893
TP53,0.022758106
ATP13A4,0.023218821
ANO4,0.023902975
PADI2,0.024107909
VWA2,0.024107909
OR52J3,0.024107909
GBP6,0.024107909
ICA1,0.024107909
HCK,0.024107909
CEP170,0.024107909
TOP2B,0.024107909
PHLDB3,0.024107909
NPTX2,0.024107909
PAXBP1,0.024107909
ATAD3C,0.024107909
OSBPL7,0.024107909
CD19,0.024107909
PRSS3,0.024107909
ACPP,0.024107909
CCDC146,0.024107909
FBXL18,0.024107909
LRRC9,0.024107909
NXPH2,0.024107909
CDHR3,0.024107909
CNOT4,0.024107909
UGT1A6,0.024107909
NEURL4,0.024107909
NEXN,0.024107909
SEC14L5,0.024379276
CPA6,0.024379276
C3orf20,0.024379276
SLC4A5,0.024379276
ZNF813,0.024379276
OR4C46,0.024379276
PCNXL3,0.024379276
SETD1B,0.024379276
PEX5L,0.024379276
TBC1D9,0.024379276
RXFP1,0.024379276
GPR149,0.024379276
TMTC1,0.024379276
CRNN,0.024379276
TRIM77,0.024379276
PTPRN,0.024379276
GRIK3,0.024379276
MYH3,0.024877802
KIF21B,0.025020733
ZFPM2,0.025023587
PYGM,0.025110347
B4GALNT4,0.025110347
FHAD1,0.025110347
KIAA0226,0.025110347
SUSD4,0.025110347
SLC10A2,0.025110347
PDGFRB,0.025110347
NEO1,0.025110347
DZIP3,0.025110347
OR10G7,0.025110347
C6orf10,0.025110347
TRIML1,0.025110347
GPA33,0.025110347
ATP9B,0.025110347
PCED1B,0.025110347
LAMA2,0.025403984
ZNF831,0.025403984
SLIT1,0.025469616
SETBP1,0.025634886
MORC1,0.025634886
NMD3,0.026747817
HTATIP2,0.026747817
TCF23,0.026747817
AMICA1,0.026747817
GOLT1A,0.026747817
LRTOMT,0.026747817
COL4A3BP,0.026747817
PHEX,0.026747817
CDK8,0.026747817
KLHL7,0.026747817
KLHL33,0.026747817
TNFAIP3,0.026747817
CPNE7,0.026747817
PNISR,0.026747817
ZNF10,0.026747817
GLYATL2,0.026747817
USP16,0.026747817
CYP26A1,0.026747817
RP11-166B2.1,0.026747817
RESP18,0.026747817
DMPK,0.026747817
LPCAT1,0.026747817
UNCX,0.026747817
ARRB2,0.026747817
C9orf43,0.026747817
ACVR2B,0.026747817
NGDN,0.026747817
FBXO28,0.026747817
UCP3,0.026747817
FOXC2,0.026747817
PDX1,0.026747817
CNN1,0.026747817
ZNF787,0.026747817
TRIM39,0.026747817
IFRD1,0.026747817
PRPS2,0.026747817
TSSC1,0.026747817
PUS1,0.026747817
OAT,0.026747817
ACP6,0.026747817
TBC1D15,0.026747817
THOP1,0.026747817
ATG16L2,0.026747817
C1QTNF2,0.026747817
NOV,0.026747817
RSG1,0.026747817
CLRN3,0.026747817
KRTAP10-1,0.026747817
DPPA5,0.026747817
CASP3,0.026747817
YBX3,0.026747817
TMEM150C,0.026747817
PTGER2,0.026747817
AC109829.1,0.026747817
LINGO1,0.026747817
GDPD2,0.026747817
AGPS,0.026747817
UBE2E2,0.026747817
FOXO3,0.026747817
CACNG6,0.026747817
NRROS,0.026747817
HOXC13,0.026747817
CPEB4,0.026747817
C9orf50,0.026747817
RBM12,0.026747817
SCD,0.026747817
HVCN1,0.026747817
GEMIN8,0.026747817
CSNK2A3,0.026747817
CD300LD,0.026747817
CKAP2,0.026747817
ZBTB14,0.026747817
ZNF416,0.026747817
ENTPD5,0.026747817
RALB,0.026747817
ATP5B,0.026747817
OR2J1,0.026747817
COL22A1,0.026753643
CNTNAP4,0.026758531
ITPR1,0.027285395
HIVEP1,0.027285395
ALPK2,0.027285395
MOGS,0.027556087
FAM181A,0.027556087
MTMR1,0.027556087
SOX11,0.027556087
SHOX2,0.027556087
CXCR2,0.027556087
MASTL,0.027556087
HS3ST2,0.027556087
KCNG1,0.027556087
LRRC18,0.027556087
UTS2R,0.027556087
NKAIN3,0.027556087
ELFN1,0.027556087
CEL,0.027556087
ENKUR,0.027556087
SHB,0.027556087
EPC1,0.027556087
CCDC3,0.027556087
SECISBP2,0.027556087
GSR,0.027556087
CBFA2T3,0.027556087
WNT5A,0.027556087
CRTAC1,0.027556087
ANKUB1,0.027556087
CCDC112,0.027556087
SLC22A7,0.027556087
PLEKHG7,0.027556087
EZH1,0.027556087
NAT2,0.027556087
CCM2L,0.027556087
ZNF853,0.027556087
MPP5,0.027556087
KIF11,0.027556087
FGF23,0.027556087
ME3,0.027556087
MAP6,0.027556087
RIOK1,0.027556087
TMEM56,0.027556087
CAND1,0.027556087
GEM,0.027556087
NR6A1,0.027556087
11-Mar,0.027556087
ZNF391,0.027556087
ZNF594,0.027556087
ANKRD13C,0.027556087
SRCRB4D,0.027556087
ZFP28,0.027556087
PTPN5,0.027556087
RHPN1,0.027556087
UTP20,0.028024627
KCNU1,0.028024627
SIGLEC12,0.028024627
MTOR,0.028024627
STARD9,0.028024627
GTF3C1,0.028024627
ROR2,0.028024627
DCAF8L2,0.028024627
KCNB1,0.028024627
DARS,0.028190292
BSX,0.028190292
TMEM213,0.028190292
VSIG2,0.028190292
PLA2G2A,0.028190292
SCGB1D4,0.028190292
RP11-286H14.4,0.028190292
FOXD4L6,0.028190292
WBP5,0.028190292
ISOC2,0.028190292
TPGS1,0.028190292
CLEC18A,0.028190292
SLC35G4,0.028190292
RAB6B,0.028190292
CTD-3074O7.2,0.028190292
SGTB,0.028190292
RCL1,0.028190292
SPATA31D5P,0.028190292
MITD1,0.028190292
IFNA2,0.028190292
L2HGDH,0.028190292
C3orf80,0.028190292
C7orf33,0.028190292
RP11-497H16.5,0.028190292
RP11-798K23.3,0.028190292
LOX,0.028190292
NCR3LG1,0.028190292
NOP10,0.028190292
MORF4,0.028190292
SLFNL1,0.028190292
OR56A5,0.028190292
NDUFS7,0.028190292
WNT4,0.028190292
AC008132.13,0.028190292
RAP2C,0.028190292
SPDYE5,0.028190292
PRAMEF14,0.028190292
ANAPC15,0.028190292
RGS10,0.028190292
DDX39B,0.028190292
TMEM256,0.028190292
TFAP2E,0.028190292
CTD-3199J23.6,0.028190292
TNF,0.028190292
FLYWCH2,0.028190292
NT5DC2,0.028190292
SCGB1D1,0.028190292
SPG21,0.028190292
ANKRD49,0.028190292
L3HYPDH,0.028190292
CRIP2,0.028190292
AC140481.2,0.028190292
RP11-302M6.4,0.028190292
RAB3A,0.028190292
C3orf52,0.028190292
RP11-24J19.1,0.028190292
DNAJC30,0.028190292
C19orf60,0.028190292
HIBCH,0.028190292
CYP2U1,0.028190292
RP11-427H3.3,0.028190292
LINC00452,0.028190292
AC020907.1,0.028190292
C21orf59,0.028190292
SLC25A45,0.028190292
S100A14,0.028190292
PMVK,0.028190292
TBC1D3B,0.028190292
HYAL2,0.028190292
LRRC37A11P,0.028190292
GIMD1,0.028190292
PROCA1,0.028190292
THAP6,0.028190292
PRR3,0.028190292
FAM150A,0.028190292
RP11-14N7.2,0.028190292
FBXW2,0.028190292
MRPS33,0.028190292
POLR2H,0.028190292
HIGD1A,0.028190292
GTF2IRD1P1,0.028190292
ANXA5,0.028190292
CTXN3,0.028190292
HERC2P3,0.028190292
RP11-67H24.2,0.028190292
GOLGA8CP,0.028190292
BRI3BP,0.028190292
PIPSL,0.028190292
C5orf49,0.028190292
TEX15,0.028371661
NLRC5,0.028401436
GLI2,0.028401436
COL28A1,0.028401436
POM121L12,0.028401436
TMC5,0.028401436
CENPE,0.028401436
WNK2,0.029396486
DLG2,0.029396486
ADAMTS16,0.029459024
OR4M2,0.029459024
DENND2A,0.029459024
FAM83B,0.029925975
COL19A1,0.030311723
WFDC10B,0.030371095
CTSW,0.030371095
VNN3,0.030371095
KCNK12,0.030371095
ACAA1,0.030371095
RNASE11,0.030371095
KRTAP17-1,0.030371095
S100PBP,0.030371095
GRIFIN,0.030371095
ATF1,0.030371095
FAM58A,0.030371095
BNIP2,0.030371095
CELA2A,0.030371095
CASP6,0.030371095
EFCC1,0.030371095
ZNF707,0.030371095
UTS2B,0.030371095
MNS1,0.030371095
LOC441155,0.030371095
ARL5C,0.030371095
PFKFB2,0.030371095
PIH1D2,0.030371095
PIH1D1,0.030371095
CHRNB1,0.030371095
KDM8,0.030371095
MAGIX,0.030371095
LDHA,0.030371095
SRPX,0.030371095
GPR68,0.030371095
FAM154B,0.030371095
PHYKPL,0.030371095
DAOA,0.030371095
SLC16A11,0.030371095
SPRR2D,0.030371095
ULBP2,0.030371095
DTX4,0.030371095
C2orf44,0.030371095
CCDC120,0.030371095
ETNK2,0.030371095
HSPA1B,0.030371095
TMPRSS12,0.030371095
TMCC3,0.030371095
C12orf74,0.030371095
FAM228A,0.030371095
NOL7,0.030371095
PATE1,0.030371095
SYNDIG1L,0.030371095
MEDAG,0.030371095
SLC30A1,0.030371095
C6orf62,0.030371095
AC002472.13,0.030371095
KCNJ11,0.030371095
MAP2K6,0.030371095
C19orf59,0.030371095
CARNS1,0.030371095
SDF4,0.030371095
ZNF70,0.030371095
PAOX,0.030371095
ZNF763,0.030371095
FKTN,0.030371095
ZNF121,0.030371095
SLC35E3,0.030371095
BPIFA2,0.030371095
C7orf50,0.030371095
CD28,0.030371095
KRTAP5-2,0.030371095
RTP2,0.030371095
GBGT1,0.030371095
DLX3,0.030371095
MRPL19,0.030371095
LETMD1,0.030371095
KBTBD7,0.030371095
CD53,0.030371095
MAPRE1,0.030371095
HEXDC,0.030371095
SULT2B1,0.030371095
TCEAL6,0.030371095
REXO4,0.030371095
NXNL1,0.030371095
UBE2R2,0.030371095
ZCWPW2,0.030371095
IRAK1,0.030371095
TIGD7,0.030371095
TMEM39B,0.030371095
CSTA,0.030371095
TAS2R50,0.030371095
CDRT15L2,0.030371095
KIAA1109,0.030586413
SIGLEC10,0.031076486
CABIN1,0.031076486
ARHGAP35,0.031076486
MED13,0.031076486
RPRD2,0.031076486
OR2G2,0.031076486
DCLK3,0.031076486
PLEKHM2,0.031476512
COL4A6,0.031968547
PIEZO2,0.031968547
PCDHB7,0.031968547
BRINP3,0.032076793
PLCB4,0.032076793
BPHL,0.032328836
GAL3ST4,0.032328836
KRTAP1-1,0.032328836
RRP7A,0.032328836
SLC35B2,0.032328836
SSX1,0.032328836
AGPAT6,0.032328836
MSTO1,0.032328836
GABRR3,0.032328836
AES,0.032328836
DNASE1L1,0.032328836
MEI4,0.032328836
CPNE2,0.032328836
METTL7A,0.032328836
ZNF383,0.032328836
ZNF704,0.032328836
OR5B21,0.032328836
ESD,0.032328836
SLC25A6,0.032328836
FASTKD3,0.032328836
PPP1R14D,0.032328836
LRRC74B,0.032328836
CYR61,0.032328836
ALKBH3,0.032328836
DDIT4,0.032328836
AL358813.2,0.032328836
TRIM52,0.032328836
ADGRF5,0.032328836
C16orf92,0.032328836
LSM11,0.032328836
TAF13,0.032328836
C22orf31,0.032328836
TOMM40,0.032328836
RGS9BP,0.032328836
HOXD1,0.032328836
MRPS30,0.032328836
MBOAT7,0.032328836
GTF3C6,0.032328836
FOPNL,0.032328836
JUN,0.032328836
RAP2B,0.032328836
RP11-812E19.9,0.032328836
TNFRSF4,0.032328836
NANS,0.032328836
TBC1D3F,0.032328836
RDH13,0.032328836
VCPKMT,0.032328836
OR2A1,0.032328836
STX11,0.032328836
P2RX5,0.032328836
DUSP9,0.032328836
RP13-147D17.1,0.032328836
GNB4,0.032328836
PSMD8,0.032328836
CRELD2,0.032328836
LINC01119,0.032328836
C6orf141,0.032328836
WFDC1,0.032328836
TNNC1,0.032328836
GIP,0.032328836
PRRT1,0.032328836
SCARB2,0.032328836
RP11-1396O13.13,0.032328836
HLA-DMA,0.032328836
KDM4E,0.032328836
OR4N3P,0.032328836
RPL28,0.032328836
PYDC2,0.032328836
MSANTD4,0.032328836
TMX1,0.032328836
MRPL27,0.032328836
FAM188B2,0.032328836
LAMP1,0.032328836
MAL,0.032328836
FANCD2OS,0.032328836
AC079612.1,0.032328836
C14orf105,0.032328836
TGFB3,0.032328836
CABP7,0.032328836
LAPTM4B,0.032328836
KLF14,0.032328836
RBM3,0.032328836
PHGR1,0.032328836
EDDM3A,0.032328836
LCN10,0.032328836
UBAP1L,0.032328836
LAMP2,0.032328836
TTC9B,0.032328836
SLC25A41,0.032328836
SLC25A37,0.032328836
CCDC140,0.032328836
ZNF839,0.032328836
ZNF821,0.032328836
PTGDR2,0.032328836
NELL1,0.032835603
KIAA1244,0.032835603
BAI3,0.033190105
DMD,0.033190105
PLCE1,0.033519977
NFASC,0.033519977
LRRK2,0.033519977
KMT2B,0.033600991
PRB2,0.033600991
KIF26B,0.033600991
ADCY10,0.033600991
KRT76,0.033649466
PCDH9,0.033649466
KRT2,0.033649466
GUCY2F,0.033649466
PRKG1,0.033649466
AK7,0.033649466
OR51M1,0.033649466
WNK3,0.033649466
OAS2,0.033649466
NOS3,0.033649466
SIGLEC5,0.033649466
TMEM132A,0.033649466
GABRG3,0.033649466
LAMA3,0.033776031
KIF19,0.03383245
PCK1,0.03383245
AIM1,0.03383245
SERPINB3,0.03383245
NBPF1,0.03383245
C2orf16,0.03383245
OR4K5,0.03383245
ITGAD,0.03383245
HBG2,0.033850108
CLEC4G,0.033850108
MSRB3,0.033850108
SLC18A2,0.033850108
MCM9,0.033850108
OR2F2,0.033850108
ZFP2,0.033850108
MEIS3,0.033850108
TEX13A,0.033850108
OR1J2,0.033850108
SF3A1,0.033850108
ENPP6,0.033850108
TAOK2,0.033850108
ZNF783,0.033850108
NOMO1,0.033850108
FAM169A,0.033850108
MFRP,0.033850108
KRT34,0.033850108
CYP2F1,0.033850108
ZSCAN10,0.033850108
SPAG11B,0.033850108
KCNH3,0.033850108
DNMT3L,0.033850108
ZNF559,0.033850108
NF1,0.034329174
DLEC1,0.034411924
C2orf71,0.034411924
CNTNAP2,0.034540767
SERPINA4,0.035025569
UNC5B,0.035025569
ESR1,0.035025569
IBTK,0.035025569
AHRR,0.035025569
WWC2,0.035025569
KRT6B,0.035025569
HLA-DQB2,0.035025569
WDR70,0.035025569
PRR14L,0.035025569
EDIL3,0.035025569
CLMN,0.035025569
OR5AK2,0.035025569
PAPLN,0.035025569
FAM184B,0.035025569
OR10A6,0.035025569
PDE3B,0.035025569
OR13C4,0.035025569
PTPRM,0.035025569
HRG,0.035025569
HHLA1,0.035025569
IGDCC4,0.035025569
ANLN,0.035025569
SPEF2,0.035739119
WDR49,0.035764495
HECW2,0.035764495
CHD6,0.035764495
PCDHGA1,0.036242649
SYCP2,0.036242649
SALL4,0.036242649
ZPLD1,0.036242649
PSG9,0.036242649
ITGAL,0.036242649
MGAM2,0.036242649
GUCY1A3,0.036242649
ANAPC7,0.036486884
TTC25,0.036486884
ANP32C,0.036486884
SLC24A5,0.036486884
ZBED4,0.036486884
CLGN,0.036540979
COL3A1,0.036681946
COL4A5,0.036775012
KRAS,0.037329752
RBBP6,0.0377306
COL15A1,0.0377306
IVL,0.0377306
CNGB1,0.0377306
CADPS2,0.0377306
TENM1,0.038407428
SCN1A,0.038407428
PXDNL,0.038407428
ZNF385D,0.03848683
SRGAP3,0.03848683
SEL1L3,0.03848683
MUC22,0.03848683
ZNF318,0.03848683
CDC42BPG,0.03848683
PCDH11X,0.03848683
MAP3K19,0.03848683
SIRPB1,0.03848683
NOBOX,0.03848683
ZNF609,0.03848683
THEMIS,0.03848683
TTLL5,0.03848683
PRB3,0.03848683
BAIAP2L1,0.039047866
CCR6,0.039047866
FAM9C,0.039047866
SUN5,0.039047866
ITGA3,0.039047866
LILRB3,0.039047866
ASPG,0.039047866
EIF2S3L,0.039047866
C1orf101,0.039047866
TRPV3,0.039047866
ASB2,0.039047866
ATL3,0.039047866
TUT1,0.039047866
UNC93A,0.039047866
CMTR2,0.039047866
ADAM33,0.039047866
SYNM,0.039047866
BACH2,0.039047866
RBM33,0.039047866
MS4A6E,0.039047866
DLG3,0.039047866
SYT15,0.039047866
CYP46A1,0.039047866
TAX1BP1,0.039047866
POP4,0.039047866
SPP1,0.039047866
LSR,0.039047866
LCP2,0.039047866
HMMR,0.039047866
PKP1,0.039047866
CPO,0.039047866
ZNF438,0.039047866
AADACL4,0.039047866
GPR37L1,0.039047866
SYNDIG1,0.039047866
FTCD,0.039047866
PIAS2,0.039047866
SEMA6A,0.039047866
TFPI,0.039047866
ZNF677,0.039047866
DNAJC16,0.039047866
LRIT3,0.039047866
ZNF143,0.039047866
HLA-C,0.039047866
ELOVL4,0.039047866
ZNF304,0.039047866
LARP7,0.039047866
BHMT2,0.039047866
ZNF230,0.039047866
SLC22A11,0.039047866
DLG1,0.039047866
AAK1,0.039047866
P2RY14,0.039047866
OR5B17,0.039047866
TLK2,0.039047866
MYOCD,0.03946221
PCDH18,0.039777802
KIAA2018,0.039779959
THADA,0.039779959
ARHGEF10,0.039779959
ROBO3,0.039779959
CD6,0.039779959
URB1,0.039779959
KDM5A,0.039779959
DROSHA,0.039779959
OR2T12,0.039779959
C12orf42,0.039779959
ITPR3,0.039779959
NUP153,0.039779959
SIGLEC9,0.039779959
POTEH,0.039779959
COL6A1,0.039779959
DGKB,0.040108326
SLC27A6,0.040108326
ACE,0.040108326
ITGA8,0.040108326
SLC4A8,0.040108326
INTS1,0.040108326
NME8,0.040108326
GPATCH2L,0.04032381
ASCC2,0.04032381
DPEP3,0.04032381
VRK1,0.04032381
T,0.04032381
NR2C1,0.04032381
ANGPTL4,0.04032381
TRPC4AP,0.04032381
C18orf63,0.04032381
RBM14,0.04032381
RFPL4B,0.04032381
FAM3D,0.04032381
KRT86,0.04032381
FAM134A,0.04032381
MS4A4A,0.04032381
ZNF554,0.04032381
IL17F,0.04032381
PTBP2,0.04032381
AGO1,0.04032381
EPHX4,0.04032381
FZR1,0.04032381
FBXO10,0.04032381
HLF,0.04032381
OSGIN1,0.04032381
LYVE1,0.04032381
OSCP1,0.04032381
LHFPL5,0.04032381
CATSPER4,0.04032381
ZNF653,0.04032381
PODXL2,0.04032381
TTC8,0.04032381
ZNF510,0.04032381
LRRC72,0.04032381
ZFP36L2,0.04032381
ANXA6,0.04032381
CTIF,0.04032381
LIPA,0.04032381
NRD1,0.04032381
C12orf4,0.04032381
GPR35,0.04032381
CYP2S1,0.04032381
TAB3,0.04032381
INTS6,0.04032381
MDM2,0.04032381
CACNG4,0.04032381
MTSS1,0.04032381
ZNF775,0.04032381
DPRX,0.04032381
TNFSF15,0.04032381
KRT28,0.04032381
ZNF404,0.04032381
GPR45,0.04032381
C3orf56,0.04032381
PINK1,0.04032381
IQCJ,0.04032381
UBTF,0.04032381
ZNF154,0.04032381
HCAR2,0.04032381
PRRC1,0.04032381
GTF2E1,0.04032381
CDO1,0.04032381
ECM2,0.04032381
GZMB,0.04032381
ZNF805,0.04032381
NCR3,0.04032381
SLIT3,0.040454076
RIMS2,0.040799544
APOB,0.040955398
DCC,0.041343519
FAM47C,0.042102635
DDX60,0.042102635
WDR93,0.042404866
GOLGA4,0.042404866
NPNT,0.042404866
SAMD7,0.042404866
RAD54L2,0.042404866
TYK2,0.042404866
CLEC5A,0.042404866
HERC6,0.042404866
KLHL40,0.042404866
ADH7,0.042404866
CAGE1,0.042404866
TXLNB,0.042404866
ITGA2B,0.042404866
MISP,0.042404866
LGR5,0.042404866
LONRF2,0.042404866
GRID2IP,0.042404866
ITIH3,0.042404866
PGR,0.042404866
PCDHGB4,0.042404866
CALR3,0.042404866
NFATC3,0.042404866
ADAD1,0.042404866
NGEF,0.042404866
ADH1B,0.042404866
PDE11A,0.042404866
GABRB1,0.042404866
MYO7A,0.042629931
AADAC,0.042923538
FBLN1,0.042923538
SLFN12L,0.042923538
SLC6A3,0.042923538
ASMTL,0.042923538
UBE3C,0.042923538
ITGB2,0.042923538
YEATS2,0.042923538
MINK1,0.042923538
PRSS55,0.042923538
PLEKHA4,0.042923538
FCER1A,0.042923538
CPB1,0.042923538
C2CD2,0.042923538
MAMDC4,0.042923538
MICB,0.042923538
HIPK3,0.042923538
ZNF430,0.042923538
VWA5B2,0.042923538
STAG2,0.042923538
IRF8,0.042923538
DDI1,0.042923538
MST1L,0.042923538
NOL6,0.042923538
IREB2,0.042923538
LPAR1,0.042923538
OR6V1,0.042923538
GPR110,0.042923538
DHX34,0.042923538
HDGFL1,0.042923538
SCARA5,0.042923538
COLEC10,0.042923538
SLC7A4,0.042923538
REXO1,0.042923538
VN1R2,0.042923538
MCF2L2,0.042923538
FAAH,0.042923538
POLR1A,0.042923538
ZNF423,0.04300707
TPTE2,0.04300707
GLIS3,0.04300707
ARMC5,0.04300707
FRMPD4,0.04300707
ABCA9,0.04300707
ARID1B,0.04300707
C1orf173,0.043038831
ARMC4,0.043091829
TMEM132C,0.043091829
IL1RL2,0.043187429
SMCHD1,0.043187429
ARFGEF1,0.043187429
OR4K2,0.043187429
PCDHB14,0.043187429
FCRL1,0.043187429
PALD1,0.043187429
OR5L1,0.043187429
PCDHB16,0.043187429
RBM44,0.043187429
TOPAZ1,0.043187429
USP43,0.043187429
SPTBN4,0.043417418
NCKAP1L,0.043417418
MYOM3,0.043417418
F13A1,0.043417418
TECTA,0.043417418
ADCY1,0.043417418
REV3L,0.043417418
NLRP12,0.043417418
PDZD2,0.043995081
NBEA,0.044091463
ABI3BP,0.046491774
DUOX2,0.046491774
MAEL,0.046491774
LHCGR,0.046491774
SELE,0.046491774
SLC9A4,0.046491774
PASD1,0.046491774
SLFN11,0.046491774
COL1A2,0.046863768
F8,0.046863768
DOCK2,0.047131792
TDRD5,0.047131792
ZNF676,0.047131792
VIL1,0.04744433
ATP1A4,0.04744433
DNER,0.04744433
KIAA0586,0.04744433
CACNG3,0.04744433
CRISP3,0.04744433
MCF2L,0.04744433
SLC30A8,0.04744433
PDE10A,0.04744433
MAST2,0.04744433
CD93,0.04744433
OR8D4,0.04744433
SLC4A4,0.04744433
CD33,0.04744433
CLEC4F,0.04744433
PAMR1,0.04744433
PAX1,0.04744433
SLCO3A1,0.04744433
CEACAM5,0.04744433
OR6C65,0.04744433
FRMPD3,0.04744433
ANKRD62,0.04744433
CNTN4,0.04840184
GRM3,0.04840184
HELZ2,0.048468504
ZFHX2,0.048468504
ZRANB3,0.048468504
KIAA0556,0.048468504
SCNN1G,0.048468504
PRUNE2,0.048913654
MACF1,0.04937077
COL4A3,0.04937077
DOPEY2,0.049441416
CAMTA1,0.049441416
LIMK1,0.04947371
FGF5,0.04947371
ATP2B4,0.04947371
SLC5A12,0.04947371
GGCX,0.04947371
SFTPB,0.04947371
OR7G1,0.04947371
STAT3,0.04947371
TAF2,0.04947371
LRIG1,0.04947371
DCDC2C,0.04947371
ABI3,0.04947371
HELB,0.04947371
RNF43,0.04947371
C1orf167,0.04947371
IZUMO3,0.04947371
ZNF541,0.04947371
RGS8,0.04947371
KDM3A,0.04947371
SH2D3C,0.04947371
ZNF786,0.04947371
SNRPN,0.04947371
NEU2,0.04947371
MCM2,0.04947371
OR4F6,0.04947371
SEMA4A,0.04947371
PLA2G12B,0.04947371
CPXCR1,0.04947371
SGSM2,0.04947371
FMO4,0.04947371
SIGLEC14,0.04947371
IRS4,0.04947371
OR5R1,0.04947371
C6orf58,0.04947371
FGB,0.04947371
OR10Z1,0.04947371
NADSYN1,0.04947371
